"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-01","86.0","-0.31","5.79","Petit, Yusmeiro",606992,433589,"field_out","hit_into_play",,,,,"4","Eric Haase grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","DET","OAK","X","5","ground_ball","0","1",2021,"-0.3","1.49","-0.44","2.46",,,,"1","6","Bot",83.89,156.81,,,"669221",,,0.31012279449394353,-125.27281286755667,-4.748898907603957,-3.1730333094896466,25.241257121360114,-15.700182159614169,"3.3","1.5","36","96.5","-2","87.2","2132","7",632710,433589,"669221","621566","543281","656305","462101","643393","516782","592192","53.51","0.303","0.273","0","1","0","0","2","53","2","4-Seam Fastball","4","6","4","6","6","4","4","6","Infield shift","Standard","205","-0.023","-0.136"
"FF","2021-04-14","86.0","-2.57","3.67","Smith, Joe",600869,501925,,"foul",,,,,"3","Jeimer Candelario singles on a line drive to right fielder Kyle Tucker.   Jonathan Schoop scores.    Niko Goodrum scores.    Robbie Grossman to 3rd.","R","L","R","HOU","DET","S",,,"0","1",2021,"-1.43","0.54","0.36","2.89","570731","592348","543257","2","4","Top",,,,,"488771",,,9.853388908891652,-124.76007567526011,3.4198335094270425,-16.99868209556484,27.479799914275535,-27.65990545470523,"3.41","1.56","116","68.4","73","85.7","1848","6.5",634521,501925,"488771","493329","649557","647351","621043","488726","664702","663656","54.03",,,,,,,,"29","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Standard","267","0","-0.24"
"FF","2021-04-18","86.0","-2.04","5.92","Valdez, César",624431,491624,,"ball",,,,,"12","Jose Trevino flies out to right fielder Anthony Santander.","R","R","R","TEX","BAL","B",,,"0","0",2021,"-0.78","1.02","0.97","2.96",,,,"1","9","Bot",,,,,"642082",,,8.571005489016189,-124.8867378669527,-2.764325418043649,-9.950336480924003,25.684444812172895,-21.131918160284286,"2.99","1.29",,,,"84.6","2152","5.5",634511,491624,"642082","663624","602104","596748","520471","663630","656775","623993","54.97",,,,,,,,"64","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","250","0","0.026"
"FF","2021-06-29","86.0","1.66","6.17","Hill, Rich",516770,448179,,"foul",,,,,"2","Starlin Castro lines out to shortstop Wander Franco.","R","R","L","WSH","TB","S",,,"2","1",2021,"0.73","1.34","-0.04","3.42",,,,"0","4","Bot",,,,,"572287",,,-5.496205652440781,-125.18398999664687,-3.0352237342194845,8.743335930977635,23.13069931404483,-17.617940137836896,"3.47","1.59","184","72.6","60","86","2096","6.1",633443,448179,"572287","596847","664040","621563","677551","640457","595281","621433","54.42",,,,,,,,"32","4","4-Seam Fastball","4","0","4","0","0","4","4","0","Infield shift","Standard","152","0","-0.066"
"FF","2021-07-04","86.0","-2.59","3.4","O'Day, Darren",543510,503285,,"ball",,,,,"12","James McCann walks.","R","R","R","NYY","NYM","B",,,"2","2",2021,"-0.82","0.7","0.98","2.66",,,,"1","4","Top",,,,,"596142",,,10.165507620393077,-124.91191351829542,3.0560550715737405,-10.466092948993289,22.73503569409057,-25.553066733348853,"2.99","1.18",,,,"86.6","2292","6.6",633417,503285,"596142","572228","596059","518934","570482","609280","458731","592450","53.92",,,,,,,,"27","5","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","260","0","0.071"
"FF","2021-05-20","86.0","1.22","6.22","Hill, Rich",641820,448179,,"foul",,,,,"5","Trey Mancini walks.","R","R","L","BAL","TB","S",,,"2","1",2021,"0.62","1.7","0.10","2.75",,,,"0","6","Bot",,,,,"642336",,,-3.914790399189253,-125.00065000737524,-5.324570867012042,7.327194483739056,29.957134542009953,-13.574955833422328,"3.49","1.6","107","68.3","20","85.4","2319","6.4",634120,448179,"642336","596847","664040","650490","621563","640457","595281","621433","54.09",,,,,,,,"55","4","4-Seam Fastball","1","6","1","6","6","1","1","6","Infield shift","Standard","152","0","-0.066"
"FF","2021-05-04","86.0","-2.24","6.03","Hendricks, Kyle",571970,543294,,"called_strike",,,,,"5","Max Muncy hit by pitch.","R","L","R","CHC","LAD","S",,,"0","0",2021,"-0.4","1.36","0.10","2.67",,,,"0","2","Top",,,,,"575929",,,6.31531457933179,-125.13360296719918,-4.487137698474068,-5.446148521954417,23.977965073745274,-17.106903389522035,"3.27","1.57",,,,"85.6","1877","5.9",634264,543294,"575929","519203","545121","623520","595879","622110","545350","592178","54.56",,,,,,,,"13","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Infield shift","Standard","212","0","-0.038"
"FF","2021-09-09","86.0","2.12","5.91","Albers, Andrew",664702,452027,,"ball",,,,,"12","Myles Straw walks.","R","R","L","CLE","MIN","B",,,"0","1",2021,"0.64","1.56","0.31","3.76",,,,"1","4","Bot",,,,,"666163",,,-5.563445918820776,-125.14346379682456,-2.028492737665401,7.809145966223198,24.453690826211943,-15.500432139680225,"3.39","1.57",,,,"85.8","2115","6.1",632561,452027,"666163","593934","650333","518626","592743","667670","624503","596146","54.41",,,,,,,,"35","2","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","148","0","0.021"
"FF","2021-04-04","86.0","-2.28","5.52","Crismatt, Nabil",572233,622503,,"ball",,,,,"11","Christian Walker grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Eric Hosmer.   Josh Rojas out at 2nd.    Christian Walker out at 1st.","R","R","R","SD","ARI","B",,,"0","0",2021,"-0.72","1.36","-0.81","3.91",,,"668942","1","7","Top",,,,,"669134",,,5.033395384900277,-125.19457781584562,-0.29956070505022153,-8.56620312257458,25.867828115554417,-18.09284625367078,"3.32","1.53",,,,"87.4","2168","7.2",634572,622503,"669134","543333","630105","592518","665487","595777","502054","571976","53.28",,,,,,,,"54","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","208","0","0.047"
"FF","2021-05-14","86.0","-3.02","2.28","Cimber, Adam",457759,643256,"single","hit_into_play",,,,,"2","Justin Turner singles on a ground ball to center fielder Jon Berti.","R","R","R","LAD","MIA","X","8","ground_ball","0","1",2021,"-0.96","0.37","0.07","3.35",,,,"0","7","Bot",126.7,103,,,"595453",,,9.195458681874499,-124.62117961092804,8.002548933582732,-11.822550968259554,23.807800769426475,-30.099123554333183,"3.32","1.51","111","96.2","7","85.5","2259","6.1",634145,643256,"595453","542583","656371","605119","500743","594807","542932","643265","54.39","0.569","0.531","0.9","1","1","0","4","59","2","4-Seam Fastball","8","5","8","5","5","8","8","5","Standard","Standard","288","0.008","0.441"
